audio,transcript
test_sample_1129_clean,كندا ده إنت عندك ميه عندك ده انت الأربع مضائق اللي في العالم بتوعك ده انت يعني تجاره معاك ميه معاك تعديل معاك سياحه مع إنت عايز إيه
test_sample_1481_clean,يعني عندينا مستشارين عندنا طيارين عندنا قضاع عندنا مفكرين عندنا
test_sample_1456_clean,قالي على الله يا عمي
test_sample_1502_clean,والله حضرتك أنا قابلي الفكره أولا بحب أشكر كل واحد ساهم معايا وشجع الفكر
test_sample_3086_noisy,في ميلانو حذور كذا اليوم السابع في ميلانو حذور كذا تكتب بقى كده واحد بالتواريخ إكتب بالتواريخ واحد تمام حذور كذا اتنين أزور كذا تلاته
test_sample_1389_clean,أدلها بتقول إن أنا هذه القصيده رغم إنها على فكره رغم إنها ليس لها علاقه بالدين يعني اسمع القصيده ليس لها علاقه بالدين خالص هو إنت إنت جاي بتتخيل نفسك إنك هتعجز و بتجابل البنات كنت عارفهم و إنت صغير بس
test_sample_3011_noisy,برادو
test_sample_1680_clean,أهلا وسهلا
test_sample_3051_noisy,لأ التالته كانت فيهم يعمل حقيقه
test_sample_3468_noisy,أبيدي شويه
test_sample_3873_noisy,أنا على الفيس
test_sample_1010_clean,تمام
test_sample_3013_noisy,ونجيبونا إن إحنا شفنا الجره الغريبه
test_sample_3087_noisy,و هو في مره كان جايبين أكل فبابا هو اللي فتح البيت فقاله أنا جايب دليفري لمحمود السيد
test_sample_1612_clean,لا بعض بقى حرفت ده خلاص قولتله يا وجد الله يخرب بيتك يا وجد الحاجه ليه
test_sample_3076_noisy,استني بحاجه أنا أنا هاخدهم هاكل بيهم وأجيبهم عليه بأحوشهم على حاجه أنا عايزها
test_sample_1029_clean,وأنا هقوله برشام مصداع ونشوف هشدك مين فينا
test_sample_1025_clean,بتاعته فهشام الجخ طبعا ليس محلا و مش و مش عارف أتوقع بالشكل اللائق على لكن لكن
test_sample_2949_noisy,بارد جدا يعني تالته يعني الواحد كان بيمشي على تلج
test_sample_3349_noisy,لا نيجي في المطبخ
test_sample_3305_noisy,أنا لقطة البطاطس أقولكوا على حاجه
test_sample_3795_noisy,طبعا
test_sample_1114_clean,لا ما هو هتموتش الحكومه هتحمسه متاكش برضو يعني
test_sample_1656_clean,أه
test_sample_1012_clean,طبعا
test_sample_1517_clean,مبروك يابا
test_sample_1176_clean,و الله أعلم برضو عشان مبقاش أنا بروجلي كلام أنا مش أنا مش واثق منه أنا معرفش إذا كان هو بالفعل إدى تعليمات بإلغاء الباليه و إدى تعليمات بإلغاء أوبرا عيده وإلغ إدى تعليمات مش عارف يعني أيا كان أنا مش أنا مش داخل في الحدث بشكل مباشر
test_sample_3745_noisy,نعمله بقى عزومه بقى ده إحنا عاملينيه عظيمه جميله جدا بسم الله ما شاء الله يعني وهنقلب الأمي كده يا جماعه الإيه
test_sample_3322_noisy,خلاص دي بجيبها من أي مكتب سفريات بروحله بدقاني و أنا واقف بعد كده بقدم صورة الجواز بقدم صورة الهويه اللي هي البطاقه
test_sample_3196_noisy,يجيبله واحد الحتة اللي هي طريقه من النضافه بتاعت الأكل بتاعت حضرتك زي ما إنتو شايفين كده يجيبلي الحتة اللي فيها إيه لحمه كده عشان ياكل ويستمع كده مش تناخ
test_sample_3877_noisy,سهل هنا اللي إنت بتفتح
test_sample_1187_clean,الجانول واجبها معلش كده
test_sample_3516_noisy,ولسه مش عارفين بقى فهد و لا تعلب ولا لمست
test_sample_3507_noisy,المفروض ياخد حتى بجد الشاش طاف بقى ضاري
test_sample_1354_clean,يعني في عز ما أنا مريض طلعلي إن أنا ميت أنت متعرفش يمكن نهائي تقولك على التليفونات اللي جت من بيننا ومن لندن
test_sample_1028_clean,أنا بقول شعر بصوتي إم
test_sample_3621_noisy,دلوقتي بس بتساوي عندك
test_sample_1580_clean,بسم الله ما شاء الله
test_sample_1467_clean,نصره إنتي يا بنتي يا نصره
test_sample_3153_noisy,وكل كليه بيبقى ليها اختبار قبول وبيبقى مش سهل
test_sample_3312_noisy,فرخه هيت فرخة بوس
test_sample_3761_noisy,عشان المراقب يتنازل لازم ادفع اربعه ألف جنيه عملي محضر اقعد في إتنين في الميه
test_sample_2960_noisy,أه ماشي
test_sample_1128_clean,يا في أنا منجبش حاجه أقدس من من الصناعه إن أنا أشبه بيها الطهر بتاع حب ليه إنه مش حب شهواني و إنه مش حب فاني و إنه مش
test_sample_3480_noisy,أجورهم إيه و الدنيا معاهم إيه والشغل في شغل لأ ولغه هل في شغل ولا لأ و لازم لغه و لا لأ و المرتبات عايزين يعرفوها بشكل عام يعني دي الأسئله اللي تسألك في الفيديو اللي فات فأنا جابوا عليها في الفيديو ده لو إنت مهتم مستني بعد الفاصل
test_sample_3768_noisy,وناس بيعمرو
test_sample_1305_clean,إن جالك بقى مكرره لأبوك
test_sample_3839_noisy,يخلص الصبح بقى
test_sample_1633_clean,هما راحوا قريبين مات ضريبني
test_sample_3823_noisy,وتكفل عليا كده أما بينط شويه
test_sample_1174_clean,عادل يابا
test_sample_1272_clean,سامحني يا خمسين
test_sample_3127_noisy,شيان
test_sample_1654_clean,وتطلب إيد واحده ليه
test_sample_3197_noisy,وبقيت بقى النكوش لرموز هندسيه ندخل الصواال على إبن اليمين قدون دي صالة الضيوف
test_sample_1281_clean,حضرتك هتعمل العمليه دي يا دكتور
test_sample_1605_clean,طب إنت فاكر نفسك مين هو إنت أحسن من طه حسين فضل خلاص وخد بالي عندك غيرة طه حسين كتير لو هنقعد نعيد
test_sample_3906_noisy,متشتريش عشان ده بتصور
test_sample_3565_noisy,مش عارف
test_sample_1691_clean,لا في العيال
test_sample_3216_noisy,وبتاخد أوراق يعني الموضوع يا جماعه محتاج بس فين ومحتاج حاجات عشان نتكلم في حاجات في حاجات كتير
test_sample_2982_noisy,على فكره أنا اتصورت خلاص
test_sample_1227_clean,أه فيك
test_sample_1692_clean,ده أكبر تاني جيلك في المنطقه
test_sample_3786_noisy,مركز معلومات مجلس الوزرا عمل إستطلاع رايع على الرجاله المصريين لأ أربعه و أربعين في الميه من الرجاله المصريين عايزين يتجوزوا جوازه تانيه يا ترى ليه عايزين يتجوزوا جوازه تانيه تعالى نشوف هيقولوا إيه
test_sample_3630_noisy,عشان هو يجي بسرعه
test_sample_3420_noisy,يعني محتاجه محتاجه تفاصيل كل حاجه محتاجه تفاصيل وقت إن أنا مش عاوز أطول عليه ما أنا كنت عاوز أرد على أسئله
test_sample_1551_clean,طبعا متحلف
test_sample_3612_noisy,واحد صاحبي وقالي مره لو
test_sample_3624_noisy,عشان ناصر شخصجي عادي يعني
test_sample_1332_clean,الطار ده وحش وحش وحش عذاب مرالك
test_sample_3618_noisy,أنا فلان الفلاني مسافر إيطاليا مغلط السياحه
test_sample_1078_clean,لأنه كان بيجو في المجلس العسكري و كان بيجول في حسن مالك و كان بيجول
test_sample_3469_noisy,تحياك
test_sample_1342_clean,يا مشينا معاك يا بوي
test_sample_1395_clean,ربنا يلحقنا بيها أنا وأمها يا رب يا رب جميع
test_sample_3774_noisy,كلم حق
test_sample_1288_clean,دي عمر ما دحتلي فروجه ولا دي
test_sample_3008_noisy,هيجري في الغيط هيولع الغيط هنويس هنتجوز ده الفلوس هتولس دبان حق يجيبلي حساب بشرف أوبن بشرف أمك بقعد سباكو ونقطعوك و تخاوك و نخلي طريق الدبل زي يعرفنا الطريق
test_sample_3007_noisy,حاجتين إن شاء الله هنكوم بوجود من حمام أول أهم في ناس نصيبه ناس بتقول إن إحنا هنجيب مصيبه
test_sample_3068_noisy,تمام
test_sample_3842_noisy,لا إما يكون معاه قامه يا إما يكون معايا زيه وعلى فكره
test_sample_1002_clean,يعني يا ريت تديني فرصه تجيبها كده تكلم على الست الصعيدي
test_sample_1488_clean,يا عم يا حاج عم الحج اخويا خد خمسه و عشرين سنه سنه
test_sample_1263_clean,إستغفر ما العظيم إستغفر ما العظيم
test_sample_1596_clean,أنا اللي ليدوب من سنتين كنا بنتحب الصحبه وكنا بنتجلد صحبه وكنا في الميدان وكنا في الميدان صحبه
test_sample_3874_noisy,يعني بقاش الشعر صلاح صافيين بقى النهارده
test_sample_3571_noisy,إيه بس كده
test_sample_1032_clean,يا رب ما تحكم على مصر بالعنف لكن أنا من حقي إني أنزل أنا من حقي إني أنزل أنا من حقي إن أنا الفكر الفكر المتعالي اللي عندي مؤسسة الرياسه و أنا أظن مصر على إني لما أتكلم على مؤسسة الرياسه مجولش الإخوان المسلمين لأن أنا مش معادل
test_sample_1132_clean,ينفع حبك كما الصلوات أولا كما ده فاشل كويس أه يعني يعني أنا مقولتش حبك صلاح و بلاغيه لو كنت وقولت حبك صلاة
